Year_name,NG,Biofuels_waste,Oil,Electricity,Final_electricity
2020,0.0,0.0,0.0,0.0,0.0
2021,0.0,0.0,0.0,0.0,0.0
2022,0.0,0.0,0.0,0.0,0.0
