# Renewables.ninja Wind (Point API) - 42.505; 1.512 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068;;;;;;;;;;;;
# Units: time in UTC; local_time in Europe/Andorra; electricity in kW;;;;;;;;;;;
"# {""units"": {""time"": ""UTC""";" ""local_time"": ""Europe/Andorra""";" ""electricity"": ""kW""}";" ""params"": {""local_time"": true";" ""header"": true";" ""lat"": ""42.5051""";" ""lon"": ""1.51161""";" ""date_from"": ""2019-01-01""";" ""date_to"": ""2019-12-31""";" ""dataset"": ""merra2""";" ""capacity"": ""1""";" ""height"": ""80""";" ""turbine"": ""Vestas V90 2000""";" ""raw"": false}}"
time;local_time;electricity;;;;;;;;;;;
01/01/2019 00:00;01/01/2019 01:00;0.223;;;;;;;;;;;
01/01/2019 01:00;01/01/2019 02:00;0.191;;;;;;;;;;;
01/01/2019 02:00;01/01/2019 03:00;0.156;;;;;;;;;;;
01/01/2019 03:00;01/01/2019 04:00;0.128;;;;;;;;;;;
01/01/2019 04:00;01/01/2019 05:00;0.113;;;;;;;;;;;
01/01/2019 05:00;01/01/2019 06:00;0.099;;;;;;;;;;;
01/01/2019 06:00;01/01/2019 07:00;0.084;;;;;;;;;;;
01/01/2019 07:00;01/01/2019 08:00;0.072;;;;;;;;;;;
01/01/2019 08:00;01/01/2019 09:00;0.064;;;;;;;;;;;
01/01/2019 09:00;01/01/2019 10:00;0.047;;;;;;;;;;;
01/01/2019 10:00;01/01/2019 11:00;0.027;;;;;;;;;;;
01/01/2019 11:00;01/01/2019 12:00;0.026;;;;;;;;;;;
01/01/2019 12:00;01/01/2019 13:00;0.041;;;;;;;;;;;
01/01/2019 13:00;01/01/2019 14:00;0.048;;;;;;;;;;;
01/01/2019 14:00;01/01/2019 15:00;0.05;;;;;;;;;;;
01/01/2019 15:00;01/01/2019 16:00;0.054;;;;;;;;;;;
01/01/2019 16:00;01/01/2019 17:00;0.063;;;;;;;;;;;
01/01/2019 17:00;01/01/2019 18:00;0.092;;;;;;;;;;;
01/01/2019 18:00;01/01/2019 19:00;0.134;;;;;;;;;;;
01/01/2019 19:00;01/01/2019 20:00;0.185;;;;;;;;;;;
01/01/2019 20:00;01/01/2019 21:00;0.239;;;;;;;;;;;
01/01/2019 21:00;01/01/2019 22:00;0.28;;;;;;;;;;;
01/01/2019 22:00;01/01/2019 23:00;0.321;;;;;;;;;;;
01/01/2019 23:00;02/01/2019 00:00;0.367;;;;;;;;;;;
02/01/2019 00:00;02/01/2019 01:00;0.419;;;;;;;;;;;
02/01/2019 01:00;02/01/2019 02:00;0.451;;;;;;;;;;;
02/01/2019 02:00;02/01/2019 03:00;0.474;;;;;;;;;;;
02/01/2019 03:00;02/01/2019 04:00;0.502;;;;;;;;;;;
02/01/2019 04:00;02/01/2019 05:00;0.523;;;;;;;;;;;
02/01/2019 05:00;02/01/2019 06:00;0.532;;;;;;;;;;;
02/01/2019 06:00;02/01/2019 07:00;0.544;;;;;;;;;;;
02/01/2019 07:00;02/01/2019 08:00;0.552;;;;;;;;;;;
02/01/2019 08:00;02/01/2019 09:00;0.496;;;;;;;;;;;
02/01/2019 09:00;02/01/2019 10:00;0.525;;;;;;;;;;;
02/01/2019 10:00;02/01/2019 11:00;0.501;;;;;;;;;;;
02/01/2019 11:00;02/01/2019 12:00;0.46;;;;;;;;;;;
02/01/2019 12:00;02/01/2019 13:00;0.432;;;;;;;;;;;
02/01/2019 13:00;02/01/2019 14:00;0.407;;;;;;;;;;;
02/01/2019 14:00;02/01/2019 15:00;0.379;;;;;;;;;;;
02/01/2019 15:00;02/01/2019 16:00;0.314;;;;;;;;;;;
02/01/2019 16:00;02/01/2019 17:00;0.358;;;;;;;;;;;
02/01/2019 17:00;02/01/2019 18:00;0.407;;;;;;;;;;;
02/01/2019 18:00;02/01/2019 19:00;0.452;;;;;;;;;;;
02/01/2019 19:00;02/01/2019 20:00;0.47;;;;;;;;;;;
02/01/2019 20:00;02/01/2019 21:00;0.471;;;;;;;;;;;
02/01/2019 21:00;02/01/2019 22:00;0.455;;;;;;;;;;;
02/01/2019 22:00;02/01/2019 23:00;0.437;;;;;;;;;;;
02/01/2019 23:00;03/01/2019 00:00;0.427;;;;;;;;;;;
03/01/2019 00:00;03/01/2019 01:00;0.411;;;;;;;;;;;
03/01/2019 01:00;03/01/2019 02:00;0.398;;;;;;;;;;;
03/01/2019 02:00;03/01/2019 03:00;0.386;;;;;;;;;;;
03/01/2019 03:00;03/01/2019 04:00;0.37;;;;;;;;;;;
03/01/2019 04:00;03/01/2019 05:00;0.344;;;;;;;;;;;
03/01/2019 05:00;03/01/2019 06:00;0.317;;;;;;;;;;;
03/01/2019 06:00;03/01/2019 07:00;0.294;;;;;;;;;;;
03/01/2019 07:00;03/01/2019 08:00;0.278;;;;;;;;;;;
03/01/2019 08:00;03/01/2019 09:00;0.226;;;;;;;;;;;
03/01/2019 09:00;03/01/2019 10:00;0.152;;;;;;;;;;;
03/01/2019 10:00;03/01/2019 11:00;0.155;;;;;;;;;;;
03/01/2019 11:00;03/01/2019 12:00;0.253;;;;;;;;;;;
03/01/2019 12:00;03/01/2019 13:00;0.292;;;;;;;;;;;
03/01/2019 13:00;03/01/2019 14:00;0.283;;;;;;;;;;;
03/01/2019 14:00;03/01/2019 15:00;0.223;;;;;;;;;;;
03/01/2019 15:00;03/01/2019 16:00;0.175;;;;;;;;;;;
03/01/2019 16:00;03/01/2019 17:00;0.181;;;;;;;;;;;
03/01/2019 17:00;03/01/2019 18:00;0.206;;;;;;;;;;;
03/01/2019 18:00;03/01/2019 19:00;0.213;;;;;;;;;;;
03/01/2019 19:00;03/01/2019 20:00;0.234;;;;;;;;;;;
03/01/2019 20:00;03/01/2019 21:00;0.255;;;;;;;;;;;
03/01/2019 21:00;03/01/2019 22:00;0.276;;;;;;;;;;;
03/01/2019 22:00;03/01/2019 23:00;0.278;;;;;;;;;;;
03/01/2019 23:00;04/01/2019 00:00;0.278;;;;;;;;;;;
04/01/2019 00:00;04/01/2019 01:00;0.283;;;;;;;;;;;
04/01/2019 01:00;04/01/2019 02:00;0.274;;;;;;;;;;;
04/01/2019 02:00;04/01/2019 03:00;0.249;;;;;;;;;;;
04/01/2019 03:00;04/01/2019 04:00;0.22;;;;;;;;;;;
04/01/2019 04:00;04/01/2019 05:00;0.209;;;;;;;;;;;
04/01/2019 05:00;04/01/2019 06:00;0.225;;;;;;;;;;;
04/01/2019 06:00;04/01/2019 07:00;0.245;;;;;;;;;;;
04/01/2019 07:00;04/01/2019 08:00;0.225;;;;;;;;;;;
04/01/2019 08:00;04/01/2019 09:00;0.186;;;;;;;;;;;
04/01/2019 09:00;04/01/2019 10:00;0.125;;;;;;;;;;;
04/01/2019 10:00;04/01/2019 11:00;0.124;;;;;;;;;;;
04/01/2019 11:00;04/01/2019 12:00;0.204;;;;;;;;;;;
04/01/2019 12:00;04/01/2019 13:00;0.237;;;;;;;;;;;
04/01/2019 13:00;04/01/2019 14:00;0.236;;;;;;;;;;;
04/01/2019 14:00;04/01/2019 15:00;0.158;;;;;;;;;;;
04/01/2019 15:00;04/01/2019 16:00;0.104;;;;;;;;;;;
04/01/2019 16:00;04/01/2019 17:00;0.103;;;;;;;;;;;
04/01/2019 17:00;04/01/2019 18:00;0.112;;;;;;;;;;;
04/01/2019 18:00;04/01/2019 19:00;0.125;;;;;;;;;;;
04/01/2019 19:00;04/01/2019 20:00;0.141;;;;;;;;;;;
04/01/2019 20:00;04/01/2019 21:00;0.16;;;;;;;;;;;
04/01/2019 21:00;04/01/2019 22:00;0.182;;;;;;;;;;;
04/01/2019 22:00;04/01/2019 23:00;0.22;;;;;;;;;;;
04/01/2019 23:00;05/01/2019 00:00;0.261;;;;;;;;;;;
05/01/2019 00:00;05/01/2019 01:00;0.311;;;;;;;;;;;
05/01/2019 01:00;05/01/2019 02:00;0.353;;;;;;;;;;;
05/01/2019 02:00;05/01/2019 03:00;0.394;;;;;;;;;;;
05/01/2019 03:00;05/01/2019 04:00;0.427;;;;;;;;;;;
05/01/2019 04:00;05/01/2019 05:00;0.442;;;;;;;;;;;
05/01/2019 05:00;05/01/2019 06:00;0.447;;;;;;;;;;;
05/01/2019 06:00;05/01/2019 07:00;0.466;;;;;;;;;;;
05/01/2019 07:00;05/01/2019 08:00;0.487;;;;;;;;;;;
05/01/2019 08:00;05/01/2019 09:00;0.444;;;;;;;;;;;
05/01/2019 09:00;05/01/2019 10:00;0.391;;;;;;;;;;;
05/01/2019 10:00;05/01/2019 11:00;0.55;;;;;;;;;;;
05/01/2019 11:00;05/01/2019 12:00;0.674;;;;;;;;;;;
05/01/2019 12:00;05/01/2019 13:00;0.697;;;;;;;;;;;
05/01/2019 13:00;05/01/2019 14:00;0.672;;;;;;;;;;;
05/01/2019 14:00;05/01/2019 15:00;0.601;;;;;;;;;;;
05/01/2019 15:00;05/01/2019 16:00;0.523;;;;;;;;;;;
05/01/2019 16:00;05/01/2019 17:00;0.501;;;;;;;;;;;
05/01/2019 17:00;05/01/2019 18:00;0.526;;;;;;;;;;;
05/01/2019 18:00;05/01/2019 19:00;0.556;;;;;;;;;;;
05/01/2019 19:00;05/01/2019 20:00;0.582;;;;;;;;;;;
05/01/2019 20:00;05/01/2019 21:00;0.583;;;;;;;;;;;
05/01/2019 21:00;05/01/2019 22:00;0.574;;;;;;;;;;;
05/01/2019 22:00;05/01/2019 23:00;0.568;;;;;;;;;;;
05/01/2019 23:00;06/01/2019 00:00;0.556;;;;;;;;;;;
06/01/2019 00:00;06/01/2019 01:00;0.548;;;;;;;;;;;
06/01/2019 01:00;06/01/2019 02:00;0.551;;;;;;;;;;;
06/01/2019 02:00;06/01/2019 03:00;0.555;;;;;;;;;;;
06/01/2019 03:00;06/01/2019 04:00;0.55;;;;;;;;;;;
06/01/2019 04:00;06/01/2019 05:00;0.535;;;;;;;;;;;
06/01/2019 05:00;06/01/2019 06:00;0.516;;;;;;;;;;;
06/01/2019 06:00;06/01/2019 07:00;0.471;;;;;;;;;;;
06/01/2019 07:00;06/01/2019 08:00;0.463;;;;;;;;;;;
06/01/2019 08:00;06/01/2019 09:00;0.401;;;;;;;;;;;
06/01/2019 09:00;06/01/2019 10:00;0.3;;;;;;;;;;;
06/01/2019 10:00;06/01/2019 11:00;0.35;;;;;;;;;;;
06/01/2019 11:00;06/01/2019 12:00;0.386;;;;;;;;;;;
06/01/2019 12:00;06/01/2019 13:00;0.462;;;;;;;;;;;
06/01/2019 13:00;06/01/2019 14:00;0.461;;;;;;;;;;;
06/01/2019 14:00;06/01/2019 15:00;0.404;;;;;;;;;;;
06/01/2019 15:00;06/01/2019 16:00;0.383;;;;;;;;;;;
06/01/2019 16:00;06/01/2019 17:00;0.47;;;;;;;;;;;
06/01/2019 17:00;06/01/2019 18:00;0.507;;;;;;;;;;;
06/01/2019 18:00;06/01/2019 19:00;0.519;;;;;;;;;;;
06/01/2019 19:00;06/01/2019 20:00;0.523;;;;;;;;;;;
06/01/2019 20:00;06/01/2019 21:00;0.519;;;;;;;;;;;
06/01/2019 21:00;06/01/2019 22:00;0.5;;;;;;;;;;;
06/01/2019 22:00;06/01/2019 23:00;0.46;;;;;;;;;;;
06/01/2019 23:00;07/01/2019 00:00;0.454;;;;;;;;;;;
07/01/2019 00:00;07/01/2019 01:00;0.441;;;;;;;;;;;
07/01/2019 01:00;07/01/2019 02:00;0.418;;;;;;;;;;;
07/01/2019 02:00;07/01/2019 03:00;0.394;;;;;;;;;;;
07/01/2019 03:00;07/01/2019 04:00;0.371;;;;;;;;;;;
07/01/2019 04:00;07/01/2019 05:00;0.358;;;;;;;;;;;
07/01/2019 05:00;07/01/2019 06:00;0.347;;;;;;;;;;;
07/01/2019 06:00;07/01/2019 07:00;0.347;;;;;;;;;;;
07/01/2019 07:00;07/01/2019 08:00;0.354;;;;;;;;;;;
07/01/2019 08:00;07/01/2019 09:00;0.311;;;;;;;;;;;
07/01/2019 09:00;07/01/2019 10:00;0.337;;;;;;;;;;;
07/01/2019 10:00;07/01/2019 11:00;0.305;;;;;;;;;;;
07/01/2019 11:00;07/01/2019 12:00;0.285;;;;;;;;;;;
07/01/2019 12:00;07/01/2019 13:00;0.298;;;;;;;;;;;
07/01/2019 13:00;07/01/2019 14:00;0.342;;;;;;;;;;;
07/01/2019 14:00;07/01/2019 15:00;0.34;;;;;;;;;;;
07/01/2019 15:00;07/01/2019 16:00;0.277;;;;;;;;;;;
07/01/2019 16:00;07/01/2019 17:00;0.206;;;;;;;;;;;
07/01/2019 17:00;07/01/2019 18:00;0.206;;;;;;;;;;;
07/01/2019 18:00;07/01/2019 19:00;0.235;;;;;;;;;;;
07/01/2019 19:00;07/01/2019 20:00;0.26;;;;;;;;;;;
07/01/2019 20:00;07/01/2019 21:00;0.275;;;;;;;;;;;
07/01/2019 21:00;07/01/2019 22:00;0.291;;;;;;;;;;;
07/01/2019 22:00;07/01/2019 23:00;0.302;;;;;;;;;;;
07/01/2019 23:00;08/01/2019 00:00;0.308;;;;;;;;;;;
08/01/2019 00:00;08/01/2019 01:00;0.311;;;;;;;;;;;
08/01/2019 01:00;08/01/2019 02:00;0.334;;;;;;;;;;;
08/01/2019 02:00;08/01/2019 03:00;0.348;;;;;;;;;;;
08/01/2019 03:00;08/01/2019 04:00;0.36;;;;;;;;;;;
08/01/2019 04:00;08/01/2019 05:00;0.394;;;;;;;;;;;
08/01/2019 05:00;08/01/2019 06:00;0.42;;;;;;;;;;;
08/01/2019 06:00;08/01/2019 07:00;0.432;;;;;;;;;;;
08/01/2019 07:00;08/01/2019 08:00;0.429;;;;;;;;;;;
08/01/2019 08:00;08/01/2019 09:00;0.362;;;;;;;;;;;
08/01/2019 09:00;08/01/2019 10:00;0.407;;;;;;;;;;;
08/01/2019 10:00;08/01/2019 11:00;0.455;;;;;;;;;;;
08/01/2019 11:00;08/01/2019 12:00;0.494;;;;;;;;;;;
08/01/2019 12:00;08/01/2019 13:00;0.474;;;;;;;;;;;
08/01/2019 13:00;08/01/2019 14:00;0.476;;;;;;;;;;;
08/01/2019 14:00;08/01/2019 15:00;0.495;;;;;;;;;;;
08/01/2019 15:00;08/01/2019 16:00;0.501;;;;;;;;;;;
08/01/2019 16:00;08/01/2019 17:00;0.462;;;;;;;;;;;
08/01/2019 17:00;08/01/2019 18:00;0.519;;;;;;;;;;;
08/01/2019 18:00;08/01/2019 19:00;0.623;;;;;;;;;;;
08/01/2019 19:00;08/01/2019 20:00;0.765;;;;;;;;;;;
08/01/2019 20:00;08/01/2019 21:00;0.799;;;;;;;;;;;
08/01/2019 21:00;08/01/2019 22:00;0.809;;;;;;;;;;;
08/01/2019 22:00;08/01/2019 23:00;0.834;;;;;;;;;;;
08/01/2019 23:00;09/01/2019 00:00;0.853;;;;;;;;;;;
09/01/2019 00:00;09/01/2019 01:00;0.875;;;;;;;;;;;
09/01/2019 01:00;09/01/2019 02:00;0.885;;;;;;;;;;;
09/01/2019 02:00;09/01/2019 03:00;0.902;;;;;;;;;;;
09/01/2019 03:00;09/01/2019 04:00;0.914;;;;;;;;;;;
09/01/2019 04:00;09/01/2019 05:00;0.897;;;;;;;;;;;
09/01/2019 05:00;09/01/2019 06:00;0.879;;;;;;;;;;;
09/01/2019 06:00;09/01/2019 07:00;0.869;;;;;;;;;;;
09/01/2019 07:00;09/01/2019 08:00;0.829;;;;;;;;;;;
09/01/2019 08:00;09/01/2019 09:00;0.824;;;;;;;;;;;
09/01/2019 09:00;09/01/2019 10:00;0.858;;;;;;;;;;;
09/01/2019 10:00;09/01/2019 11:00;0.865;;;;;;;;;;;
09/01/2019 11:00;09/01/2019 12:00;0.893;;;;;;;;;;;
09/01/2019 12:00;09/01/2019 13:00;0.889;;;;;;;;;;;
09/01/2019 13:00;09/01/2019 14:00;0.872;;;;;;;;;;;
09/01/2019 14:00;09/01/2019 15:00;0.862;;;;;;;;;;;
09/01/2019 15:00;09/01/2019 16:00;0.836;;;;;;;;;;;
09/01/2019 16:00;09/01/2019 17:00;0.866;;;;;;;;;;;
09/01/2019 17:00;09/01/2019 18:00;0.91;;;;;;;;;;;
09/01/2019 18:00;09/01/2019 19:00;0.917;;;;;;;;;;;
09/01/2019 19:00;09/01/2019 20:00;0.933;;;;;;;;;;;
09/01/2019 20:00;09/01/2019 21:00;0.911;;;;;;;;;;;
09/01/2019 21:00;09/01/2019 22:00;0.906;;;;;;;;;;;
09/01/2019 22:00;09/01/2019 23:00;0.875;;;;;;;;;;;
09/01/2019 23:00;10/01/2019 00:00;0.861;;;;;;;;;;;
10/01/2019 00:00;10/01/2019 01:00;0.819;;;;;;;;;;;
10/01/2019 01:00;10/01/2019 02:00;0.793;;;;;;;;;;;
10/01/2019 02:00;10/01/2019 03:00;0.746;;;;;;;;;;;
10/01/2019 03:00;10/01/2019 04:00;0.753;;;;;;;;;;;
10/01/2019 04:00;10/01/2019 05:00;0.793;;;;;;;;;;;
10/01/2019 05:00;10/01/2019 06:00;0.82;;;;;;;;;;;
10/01/2019 06:00;10/01/2019 07:00;0.834;;;;;;;;;;;
10/01/2019 07:00;10/01/2019 08:00;0.845;;;;;;;;;;;
10/01/2019 08:00;10/01/2019 09:00;0.871;;;;;;;;;;;
10/01/2019 09:00;10/01/2019 10:00;0.885;;;;;;;;;;;
10/01/2019 10:00;10/01/2019 11:00;0.879;;;;;;;;;;;
10/01/2019 11:00;10/01/2019 12:00;0.866;;;;;;;;;;;
10/01/2019 12:00;10/01/2019 13:00;0.847;;;;;;;;;;;
10/01/2019 13:00;10/01/2019 14:00;0.821;;;;;;;;;;;
10/01/2019 14:00;10/01/2019 15:00;0.781;;;;;;;;;;;
10/01/2019 15:00;10/01/2019 16:00;0.698;;;;;;;;;;;
10/01/2019 16:00;10/01/2019 17:00;0.61;;;;;;;;;;;
10/01/2019 17:00;10/01/2019 18:00;0.619;;;;;;;;;;;
10/01/2019 18:00;10/01/2019 19:00;0.635;;;;;;;;;;;
10/01/2019 19:00;10/01/2019 20:00;0.624;;;;;;;;;;;
10/01/2019 20:00;10/01/2019 21:00;0.605;;;;;;;;;;;
10/01/2019 21:00;10/01/2019 22:00;0.591;;;;;;;;;;;
10/01/2019 22:00;10/01/2019 23:00;0.584;;;;;;;;;;;
10/01/2019 23:00;11/01/2019 00:00;0.583;;;;;;;;;;;
11/01/2019 00:00;11/01/2019 01:00;0.578;;;;;;;;;;;
11/01/2019 01:00;11/01/2019 02:00;0.514;;;;;;;;;;;
11/01/2019 02:00;11/01/2019 03:00;0.494;;;;;;;;;;;
11/01/2019 03:00;11/01/2019 04:00;0.492;;;;;;;;;;;
11/01/2019 04:00;11/01/2019 05:00;0.501;;;;;;;;;;;
11/01/2019 05:00;11/01/2019 06:00;0.516;;;;;;;;;;;
11/01/2019 06:00;11/01/2019 07:00;0.532;;;;;;;;;;;
11/01/2019 07:00;11/01/2019 08:00;0.538;;;;;;;;;;;
11/01/2019 08:00;11/01/2019 09:00;0.583;;;;;;;;;;;
11/01/2019 09:00;11/01/2019 10:00;0.648;;;;;;;;;;;
11/01/2019 10:00;11/01/2019 11:00;0.682;;;;;;;;;;;
11/01/2019 11:00;11/01/2019 12:00;0.735;;;;;;;;;;;
11/01/2019 12:00;11/01/2019 13:00;0.756;;;;;;;;;;;
11/01/2019 13:00;11/01/2019 14:00;0.753;;;;;;;;;;;
11/01/2019 14:00;11/01/2019 15:00;0.729;;;;;;;;;;;
11/01/2019 15:00;11/01/2019 16:00;0.682;;;;;;;;;;;
11/01/2019 16:00;11/01/2019 17:00;0.642;;;;;;;;;;;
11/01/2019 17:00;11/01/2019 18:00;0.639;;;;;;;;;;;
11/01/2019 18:00;11/01/2019 19:00;0.661;;;;;;;;;;;
11/01/2019 19:00;11/01/2019 20:00;0.648;;;;;;;;;;;
11/01/2019 20:00;11/01/2019 21:00;0.626;;;;;;;;;;;
11/01/2019 21:00;11/01/2019 22:00;0.56;;;;;;;;;;;
11/01/2019 22:00;11/01/2019 23:00;0.525;;;;;;;;;;;
11/01/2019 23:00;12/01/2019 00:00;0.491;;;;;;;;;;;
12/01/2019 00:00;12/01/2019 01:00;0.466;;;;;;;;;;;
12/01/2019 01:00;12/01/2019 02:00;0.453;;;;;;;;;;;
12/01/2019 02:00;12/01/2019 03:00;0.441;;;;;;;;;;;
12/01/2019 03:00;12/01/2019 04:00;0.434;;;;;;;;;;;
12/01/2019 04:00;12/01/2019 05:00;0.415;;;;;;;;;;;
12/01/2019 05:00;12/01/2019 06:00;0.388;;;;;;;;;;;
12/01/2019 06:00;12/01/2019 07:00;0.341;;;;;;;;;;;
12/01/2019 07:00;12/01/2019 08:00;0.322;;;;;;;;;;;
12/01/2019 08:00;12/01/2019 09:00;0.295;;;;;;;;;;;
12/01/2019 09:00;12/01/2019 10:00;0.361;;;;;;;;;;;
12/01/2019 10:00;12/01/2019 11:00;0.352;;;;;;;;;;;
12/01/2019 11:00;12/01/2019 12:00;0.32;;;;;;;;;;;
12/01/2019 12:00;12/01/2019 13:00;0.358;;;;;;;;;;;
12/01/2019 13:00;12/01/2019 14:00;0.4;;;;;;;;;;;
12/01/2019 14:00;12/01/2019 15:00;0.416;;;;;;;;;;;
12/01/2019 15:00;12/01/2019 16:00;0.391;;;;;;;;;;;
12/01/2019 16:00;12/01/2019 17:00;0.395;;;;;;;;;;;
12/01/2019 17:00;12/01/2019 18:00;0.356;;;;;;;;;;;
12/01/2019 18:00;12/01/2019 19:00;0.332;;;;;;;;;;;
12/01/2019 19:00;12/01/2019 20:00;0.334;;;;;;;;;;;
12/01/2019 20:00;12/01/2019 21:00;0.36;;;;;;;;;;;
12/01/2019 21:00;12/01/2019 22:00;0.414;;;;;;;;;;;
12/01/2019 22:00;12/01/2019 23:00;0.432;;;;;;;;;;;
12/01/2019 23:00;13/01/2019 00:00;0.434;;;;;;;;;;;
13/01/2019 00:00;13/01/2019 01:00;0.428;;;;;;;;;;;
13/01/2019 01:00;13/01/2019 02:00;0.469;;;;;;;;;;;
13/01/2019 02:00;13/01/2019 03:00;0.525;;;;;;;;;;;
13/01/2019 03:00;13/01/2019 04:00;0.557;;;;;;;;;;;
13/01/2019 04:00;13/01/2019 05:00;0.583;;;;;;;;;;;
13/01/2019 05:00;13/01/2019 06:00;0.593;;;;;;;;;;;
13/01/2019 06:00;13/01/2019 07:00;0.586;;;;;;;;;;;
13/01/2019 07:00;13/01/2019 08:00;0.556;;;;;;;;;;;
13/01/2019 08:00;13/01/2019 09:00;0.52;;;;;;;;;;;
13/01/2019 09:00;13/01/2019 10:00;0.538;;;;;;;;;;;
13/01/2019 10:00;13/01/2019 11:00;0.607;;;;;;;;;;;
13/01/2019 11:00;13/01/2019 12:00;0.626;;;;;;;;;;;
13/01/2019 12:00;13/01/2019 13:00;0.59;;;;;;;;;;;
13/01/2019 13:00;13/01/2019 14:00;0.538;;;;;;;;;;;
13/01/2019 14:00;13/01/2019 15:00;0.476;;;;;;;;;;;
13/01/2019 15:00;13/01/2019 16:00;0.376;;;;;;;;;;;
13/01/2019 16:00;13/01/2019 17:00;0.38;;;;;;;;;;;
13/01/2019 17:00;13/01/2019 18:00;0.412;;;;;;;;;;;
13/01/2019 18:00;13/01/2019 19:00;0.427;;;;;;;;;;;
13/01/2019 19:00;13/01/2019 20:00;0.447;;;;;;;;;;;
13/01/2019 20:00;13/01/2019 21:00;0.471;;;;;;;;;;;
13/01/2019 21:00;13/01/2019 22:00;0.49;;;;;;;;;;;
13/01/2019 22:00;13/01/2019 23:00;0.527;;;;;;;;;;;
13/01/2019 23:00;14/01/2019 00:00;0.562;;;;;;;;;;;
14/01/2019 00:00;14/01/2019 01:00;0.599;;;;;;;;;;;
14/01/2019 01:00;14/01/2019 02:00;0.677;;;;;;;;;;;
14/01/2019 02:00;14/01/2019 03:00;0.711;;;;;;;;;;;
14/01/2019 03:00;14/01/2019 04:00;0.744;;;;;;;;;;;
14/01/2019 04:00;14/01/2019 05:00;0.764;;;;;;;;;;;
14/01/2019 05:00;14/01/2019 06:00;0.776;;;;;;;;;;;
14/01/2019 06:00;14/01/2019 07:00;0.792;;;;;;;;;;;
14/01/2019 07:00;14/01/2019 08:00;0.805;;;;;;;;;;;
14/01/2019 08:00;14/01/2019 09:00;0.836;;;;;;;;;;;
14/01/2019 09:00;14/01/2019 10:00;0.835;;;;;;;;;;;
14/01/2019 10:00;14/01/2019 11:00;0.834;;;;;;;;;;;
14/01/2019 11:00;14/01/2019 12:00;0.84;;;;;;;;;;;
14/01/2019 12:00;14/01/2019 13:00;0.831;;;;;;;;;;;
14/01/2019 13:00;14/01/2019 14:00;0.824;;;;;;;;;;;
14/01/2019 14:00;14/01/2019 15:00;0.813;;;;;;;;;;;
14/01/2019 15:00;14/01/2019 16:00;0.753;;;;;;;;;;;
14/01/2019 16:00;14/01/2019 17:00;0.695;;;;;;;;;;;
14/01/2019 17:00;14/01/2019 18:00;0.635;;;;;;;;;;;
14/01/2019 18:00;14/01/2019 19:00;0.603;;;;;;;;;;;
14/01/2019 19:00;14/01/2019 20:00;0.555;;;;;;;;;;;
14/01/2019 20:00;14/01/2019 21:00;0.523;;;;;;;;;;;
14/01/2019 21:00;14/01/2019 22:00;0.469;;;;;;;;;;;
14/01/2019 22:00;14/01/2019 23:00;0.395;;;;;;;;;;;
14/01/2019 23:00;15/01/2019 00:00;0.343;;;;;;;;;;;
15/01/2019 00:00;15/01/2019 01:00;0.328;;;;;;;;;;;
15/01/2019 01:00;15/01/2019 02:00;0.298;;;;;;;;;;;
15/01/2019 02:00;15/01/2019 03:00;0.239;;;;;;;;;;;
15/01/2019 03:00;15/01/2019 04:00;0.205;;;;;;;;;;;
15/01/2019 04:00;15/01/2019 05:00;0.178;;;;;;;;;;;
15/01/2019 05:00;15/01/2019 06:00;0.146;;;;;;;;;;;
15/01/2019 06:00;15/01/2019 07:00;0.113;;;;;;;;;;;
15/01/2019 07:00;15/01/2019 08:00;0.08;;;;;;;;;;;
15/01/2019 08:00;15/01/2019 09:00;0.048;;;;;;;;;;;
15/01/2019 09:00;15/01/2019 10:00;0.018;;;;;;;;;;;
15/01/2019 10:00;15/01/2019 11:00;0.008;;;;;;;;;;;
15/01/2019 11:00;15/01/2019 12:00;0.015;;;;;;;;;;;
15/01/2019 12:00;15/01/2019 13:00;0.028;;;;;;;;;;;
15/01/2019 13:00;15/01/2019 14:00;0.027;;;;;;;;;;;
15/01/2019 14:00;15/01/2019 15:00;0.024;;;;;;;;;;;
15/01/2019 15:00;15/01/2019 16:00;0.022;;;;;;;;;;;
15/01/2019 16:00;15/01/2019 17:00;0.022;;;;;;;;;;;
15/01/2019 17:00;15/01/2019 18:00;0.023;;;;;;;;;;;
15/01/2019 18:00;15/01/2019 19:00;0.029;;;;;;;;;;;
15/01/2019 19:00;15/01/2019 20:00;0.04;;;;;;;;;;;
15/01/2019 20:00;15/01/2019 21:00;0.05;;;;;;;;;;;
15/01/2019 21:00;15/01/2019 22:00;0.062;;;;;;;;;;;
15/01/2019 22:00;15/01/2019 23:00;0.072;;;;;;;;;;;
15/01/2019 23:00;16/01/2019 00:00;0.081;;;;;;;;;;;
16/01/2019 00:00;16/01/2019 01:00;0.09;;;;;;;;;;;
16/01/2019 01:00;16/01/2019 02:00;0.098;;;;;;;;;;;
16/01/2019 02:00;16/01/2019 03:00;0.102;;;;;;;;;;;
16/01/2019 03:00;16/01/2019 04:00;0.084;;;;;;;;;;;
16/01/2019 04:00;16/01/2019 05:00;0.065;;;;;;;;;;;
16/01/2019 05:00;16/01/2019 06:00;0.058;;;;;;;;;;;
16/01/2019 06:00;16/01/2019 07:00;0.055;;;;;;;;;;;
16/01/2019 07:00;16/01/2019 08:00;0.06;;;;;;;;;;;
