# Renewables.ninja Wind (Point API) - 39.382; -0.348 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068;;;;;;;;;;;;
# Units: time in UTC; local_time in Europe/Madrid; electricity in kW;;;;;;;;;;;
"# {""units"": {""time"": ""UTC""";" ""local_time"": ""Europe/Madrid""";" ""electricity"": ""kW""}";" ""params"": {""local_time"": true";" ""header"": true";" ""lat"": ""39.38217""";" ""lon"": ""-0.34797""";" ""date_from"": ""2019-01-01""";" ""date_to"": ""2019-12-31""";" ""dataset"": ""merra2""";" ""capacity"": ""1""";" ""height"": ""80""";" ""turbine"": ""Vestas V90 2000""";" ""raw"": false}}"
time;local_time;electricity;;;;;;;;;;;
01/01/2019 00:00;01/01/2019 01:00;0.253;;;;;;;;;;;
01/01/2019 01:00;01/01/2019 02:00;0.195;;;;;;;;;;;
01/01/2019 02:00;01/01/2019 03:00;0.155;;;;;;;;;;;
01/01/2019 03:00;01/01/2019 04:00;0.144;;;;;;;;;;;
01/01/2019 04:00;01/01/2019 05:00;0.152;;;;;;;;;;;
01/01/2019 05:00;01/01/2019 06:00;0.169;;;;;;;;;;;
01/01/2019 06:00;01/01/2019 07:00;0.194;;;;;;;;;;;
01/01/2019 07:00;01/01/2019 08:00;0.222;;;;;;;;;;;
01/01/2019 08:00;01/01/2019 09:00;0.22;;;;;;;;;;;
01/01/2019 09:00;01/01/2019 10:00;0.147;;;;;;;;;;;
01/01/2019 10:00;01/01/2019 11:00;0.1;;;;;;;;;;;
01/01/2019 11:00;01/01/2019 12:00;0.086;;;;;;;;;;;
01/01/2019 12:00;01/01/2019 13:00;0.076;;;;;;;;;;;
01/01/2019 13:00;01/01/2019 14:00;0.063;;;;;;;;;;;
01/01/2019 14:00;01/01/2019 15:00;0.053;;;;;;;;;;;
01/01/2019 15:00;01/01/2019 16:00;0.058;;;;;;;;;;;
01/01/2019 16:00;01/01/2019 17:00;0.061;;;;;;;;;;;
01/01/2019 17:00;01/01/2019 18:00;0.029;;;;;;;;;;;
01/01/2019 18:00;01/01/2019 19:00;0.005;;;;;;;;;;;
01/01/2019 19:00;01/01/2019 20:00;0.014;;;;;;;;;;;
01/01/2019 20:00;01/01/2019 21:00;0.038;;;;;;;;;;;
01/01/2019 21:00;01/01/2019 22:00;0.067;;;;;;;;;;;
01/01/2019 22:00;01/01/2019 23:00;0.09;;;;;;;;;;;
01/01/2019 23:00;02/01/2019 00:00;0.107;;;;;;;;;;;
02/01/2019 00:00;02/01/2019 01:00;0.127;;;;;;;;;;;
02/01/2019 01:00;02/01/2019 02:00;0.158;;;;;;;;;;;
02/01/2019 02:00;02/01/2019 03:00;0.181;;;;;;;;;;;
02/01/2019 03:00;02/01/2019 04:00;0.2;;;;;;;;;;;
02/01/2019 04:00;02/01/2019 05:00;0.21;;;;;;;;;;;
02/01/2019 05:00;02/01/2019 06:00;0.215;;;;;;;;;;;
02/01/2019 06:00;02/01/2019 07:00;0.221;;;;;;;;;;;
02/01/2019 07:00;02/01/2019 08:00;0.233;;;;;;;;;;;
02/01/2019 08:00;02/01/2019 09:00;0.194;;;;;;;;;;;
02/01/2019 09:00;02/01/2019 10:00;0.09;;;;;;;;;;;
02/01/2019 10:00;02/01/2019 11:00;0.025;;;;;;;;;;;
02/01/2019 11:00;02/01/2019 12:00;0.013;;;;;;;;;;;
02/01/2019 12:00;02/01/2019 13:00;0.024;;;;;;;;;;;
02/01/2019 13:00;02/01/2019 14:00;0.061;;;;;;;;;;;
02/01/2019 14:00;02/01/2019 15:00;0.116;;;;;;;;;;;
02/01/2019 15:00;02/01/2019 16:00;0.149;;;;;;;;;;;
02/01/2019 16:00;02/01/2019 17:00;0.134;;;;;;;;;;;
02/01/2019 17:00;02/01/2019 18:00;0.064;;;;;;;;;;;
02/01/2019 18:00;02/01/2019 19:00;0.02;;;;;;;;;;;
02/01/2019 19:00;02/01/2019 20:00;0.038;;;;;;;;;;;
02/01/2019 20:00;02/01/2019 21:00;0.118;;;;;;;;;;;
02/01/2019 21:00;02/01/2019 22:00;0.181;;;;;;;;;;;
02/01/2019 22:00;02/01/2019 23:00;0.182;;;;;;;;;;;
02/01/2019 23:00;03/01/2019 00:00;0.16;;;;;;;;;;;
03/01/2019 00:00;03/01/2019 01:00;0.15;;;;;;;;;;;
03/01/2019 01:00;03/01/2019 02:00;0.162;;;;;;;;;;;
03/01/2019 02:00;03/01/2019 03:00;0.172;;;;;;;;;;;
03/01/2019 03:00;03/01/2019 04:00;0.154;;;;;;;;;;;
03/01/2019 04:00;03/01/2019 05:00;0.134;;;;;;;;;;;
03/01/2019 05:00;03/01/2019 06:00;0.117;;;;;;;;;;;
03/01/2019 06:00;03/01/2019 07:00;0.093;;;;;;;;;;;
03/01/2019 07:00;03/01/2019 08:00;0.064;;;;;;;;;;;
03/01/2019 08:00;03/01/2019 09:00;0.041;;;;;;;;;;;
03/01/2019 09:00;03/01/2019 10:00;0.031;;;;;;;;;;;
03/01/2019 10:00;03/01/2019 11:00;0.028;;;;;;;;;;;
03/01/2019 11:00;03/01/2019 12:00;0.02;;;;;;;;;;;
03/01/2019 12:00;03/01/2019 13:00;0.012;;;;;;;;;;;
03/01/2019 13:00;03/01/2019 14:00;0.009;;;;;;;;;;;
03/01/2019 14:00;03/01/2019 15:00;0.009;;;;;;;;;;;
03/01/2019 15:00;03/01/2019 16:00;0.022;;;;;;;;;;;
03/01/2019 16:00;03/01/2019 17:00;0.05;;;;;;;;;;;
03/01/2019 17:00;03/01/2019 18:00;0.061;;;;;;;;;;;
03/01/2019 18:00;03/01/2019 19:00;0.056;;;;;;;;;;;
03/01/2019 19:00;03/01/2019 20:00;0.053;;;;;;;;;;;
03/01/2019 20:00;03/01/2019 21:00;0.057;;;;;;;;;;;
03/01/2019 21:00;03/01/2019 22:00;0.065;;;;;;;;;;;
03/01/2019 22:00;03/01/2019 23:00;0.079;;;;;;;;;;;
03/01/2019 23:00;04/01/2019 00:00;0.093;;;;;;;;;;;
04/01/2019 00:00;04/01/2019 01:00;0.093;;;;;;;;;;;
04/01/2019 01:00;04/01/2019 02:00;0.08;;;;;;;;;;;
04/01/2019 02:00;04/01/2019 03:00;0.071;;;;;;;;;;;
04/01/2019 03:00;04/01/2019 04:00;0.064;;;;;;;;;;;
04/01/2019 04:00;04/01/2019 05:00;0.058;;;;;;;;;;;
04/01/2019 05:00;04/01/2019 06:00;0.052;;;;;;;;;;;
04/01/2019 06:00;04/01/2019 07:00;0.046;;;;;;;;;;;
04/01/2019 07:00;04/01/2019 08:00;0.051;;;;;;;;;;;
04/01/2019 08:00;04/01/2019 09:00;0.061;;;;;;;;;;;
04/01/2019 09:00;04/01/2019 10:00;0.049;;;;;;;;;;;
04/01/2019 10:00;04/01/2019 11:00;0.037;;;;;;;;;;;
04/01/2019 11:00;04/01/2019 12:00;0.036;;;;;;;;;;;
04/01/2019 12:00;04/01/2019 13:00;0.036;;;;;;;;;;;
04/01/2019 13:00;04/01/2019 14:00;0.038;;;;;;;;;;;
04/01/2019 14:00;04/01/2019 15:00;0.05;;;;;;;;;;;
04/01/2019 15:00;04/01/2019 16:00;0.091;;;;;;;;;;;
04/01/2019 16:00;04/01/2019 17:00;0.155;;;;;;;;;;;
04/01/2019 17:00;04/01/2019 18:00;0.166;;;;;;;;;;;
04/01/2019 18:00;04/01/2019 19:00;0.155;;;;;;;;;;;
04/01/2019 19:00;04/01/2019 20:00;0.14;;;;;;;;;;;
04/01/2019 20:00;04/01/2019 21:00;0.13;;;;;;;;;;;
04/01/2019 21:00;04/01/2019 22:00;0.135;;;;;;;;;;;
04/01/2019 22:00;04/01/2019 23:00;0.147;;;;;;;;;;;
04/01/2019 23:00;05/01/2019 00:00;0.161;;;;;;;;;;;
05/01/2019 00:00;05/01/2019 01:00;0.178;;;;;;;;;;;
05/01/2019 01:00;05/01/2019 02:00;0.181;;;;;;;;;;;
05/01/2019 02:00;05/01/2019 03:00;0.127;;;;;;;;;;;
05/01/2019 03:00;05/01/2019 04:00;0.077;;;;;;;;;;;
05/01/2019 04:00;05/01/2019 05:00;0.057;;;;;;;;;;;
05/01/2019 05:00;05/01/2019 06:00;0.051;;;;;;;;;;;
05/01/2019 06:00;05/01/2019 07:00;0.071;;;;;;;;;;;
05/01/2019 07:00;05/01/2019 08:00;0.112;;;;;;;;;;;
05/01/2019 08:00;05/01/2019 09:00;0.136;;;;;;;;;;;
05/01/2019 09:00;05/01/2019 10:00;0.118;;;;;;;;;;;
05/01/2019 10:00;05/01/2019 11:00;0.107;;;;;;;;;;;
05/01/2019 11:00;05/01/2019 12:00;0.102;;;;;;;;;;;
05/01/2019 12:00;05/01/2019 13:00;0.086;;;;;;;;;;;
05/01/2019 13:00;05/01/2019 14:00;0.061;;;;;;;;;;;
05/01/2019 14:00;05/01/2019 15:00;0.04;;;;;;;;;;;
05/01/2019 15:00;05/01/2019 16:00;0.036;;;;;;;;;;;
05/01/2019 16:00;05/01/2019 17:00;0.065;;;;;;;;;;;
05/01/2019 17:00;05/01/2019 18:00;0.133;;;;;;;;;;;
05/01/2019 18:00;05/01/2019 19:00;0.281;;;;;;;;;;;
05/01/2019 19:00;05/01/2019 20:00;0.455;;;;;;;;;;;
05/01/2019 20:00;05/01/2019 21:00;0.559;;;;;;;;;;;
05/01/2019 21:00;05/01/2019 22:00;0.58;;;;;;;;;;;
05/01/2019 22:00;05/01/2019 23:00;0.553;;;;;;;;;;;
05/01/2019 23:00;06/01/2019 00:00;0.513;;;;;;;;;;;
06/01/2019 00:00;06/01/2019 01:00;0.488;;;;;;;;;;;
06/01/2019 01:00;06/01/2019 02:00;0.498;;;;;;;;;;;
06/01/2019 02:00;06/01/2019 03:00;0.518;;;;;;;;;;;
06/01/2019 03:00;06/01/2019 04:00;0.494;;;;;;;;;;;
06/01/2019 04:00;06/01/2019 05:00;0.457;;;;;;;;;;;
06/01/2019 05:00;06/01/2019 06:00;0.437;;;;;;;;;;;
06/01/2019 06:00;06/01/2019 07:00;0.422;;;;;;;;;;;
06/01/2019 07:00;06/01/2019 08:00;0.4;;;;;;;;;;;
06/01/2019 08:00;06/01/2019 09:00;0.305;;;;;;;;;;;
06/01/2019 09:00;06/01/2019 10:00;0.138;;;;;;;;;;;
06/01/2019 10:00;06/01/2019 11:00;0.031;;;;;;;;;;;
06/01/2019 11:00;06/01/2019 12:00;0.008;;;;;;;;;;;
06/01/2019 12:00;06/01/2019 13:00;0.005;;;;;;;;;;;
06/01/2019 13:00;06/01/2019 14:00;0.007;;;;;;;;;;;
06/01/2019 14:00;06/01/2019 15:00;0.014;;;;;;;;;;;
06/01/2019 15:00;06/01/2019 16:00;0.026;;;;;;;;;;;
06/01/2019 16:00;06/01/2019 17:00;0.025;;;;;;;;;;;
06/01/2019 17:00;06/01/2019 18:00;0.022;;;;;;;;;;;
06/01/2019 18:00;06/01/2019 19:00;0.073;;;;;;;;;;;
06/01/2019 19:00;06/01/2019 20:00;0.212;;;;;;;;;;;
06/01/2019 20:00;06/01/2019 21:00;0.377;;;;;;;;;;;
06/01/2019 21:00;06/01/2019 22:00;0.457;;;;;;;;;;;
06/01/2019 22:00;06/01/2019 23:00;0.484;;;;;;;;;;;
06/01/2019 23:00;07/01/2019 00:00;0.477;;;;;;;;;;;
07/01/2019 00:00;07/01/2019 01:00;0.43;;;;;;;;;;;
07/01/2019 01:00;07/01/2019 02:00;0.347;;;;;;;;;;;
07/01/2019 02:00;07/01/2019 03:00;0.293;;;;;;;;;;;
07/01/2019 03:00;07/01/2019 04:00;0.274;;;;;;;;;;;
07/01/2019 04:00;07/01/2019 05:00;0.276;;;;;;;;;;;
07/01/2019 05:00;07/01/2019 06:00;0.284;;;;;;;;;;;
07/01/2019 06:00;07/01/2019 07:00;0.289;;;;;;;;;;;
07/01/2019 07:00;07/01/2019 08:00;0.286;;;;;;;;;;;
07/01/2019 08:00;07/01/2019 09:00;0.245;;;;;;;;;;;
07/01/2019 09:00;07/01/2019 10:00;0.146;;;;;;;;;;;
07/01/2019 10:00;07/01/2019 11:00;0.114;;;;;;;;;;;
07/01/2019 11:00;07/01/2019 12:00;0.119;;;;;;;;;;;
07/01/2019 12:00;07/01/2019 13:00;0.119;;;;;;;;;;;
07/01/2019 13:00;07/01/2019 14:00;0.122;;;;;;;;;;;
07/01/2019 14:00;07/01/2019 15:00;0.119;;;;;;;;;;;
07/01/2019 15:00;07/01/2019 16:00;0.118;;;;;;;;;;;
07/01/2019 16:00;07/01/2019 17:00;0.121;;;;;;;;;;;
07/01/2019 17:00;07/01/2019 18:00;0.107;;;;;;;;;;;
07/01/2019 18:00;07/01/2019 19:00;0.097;;;;;;;;;;;
07/01/2019 19:00;07/01/2019 20:00;0.112;;;;;;;;;;;
07/01/2019 20:00;07/01/2019 21:00;0.141;;;;;;;;;;;
07/01/2019 21:00;07/01/2019 22:00;0.163;;;;;;;;;;;
07/01/2019 22:00;07/01/2019 23:00;0.157;;;;;;;;;;;
07/01/2019 23:00;08/01/2019 00:00;0.133;;;;;;;;;;;
08/01/2019 00:00;08/01/2019 01:00;0.112;;;;;;;;;;;
08/01/2019 01:00;08/01/2019 02:00;0.087;;;;;;;;;;;
08/01/2019 02:00;08/01/2019 03:00;0.055;;;;;;;;;;;
08/01/2019 03:00;08/01/2019 04:00;0.029;;;;;;;;;;;
08/01/2019 04:00;08/01/2019 05:00;0.01;;;;;;;;;;;
08/01/2019 05:00;08/01/2019 06:00;0.014;;;;;;;;;;;
08/01/2019 06:00;08/01/2019 07:00;0.047;;;;;;;;;;;
08/01/2019 07:00;08/01/2019 08:00;0.093;;;;;;;;;;;
08/01/2019 08:00;08/01/2019 09:00;0.122;;;;;;;;;;;
08/01/2019 09:00;08/01/2019 10:00;0.108;;;;;;;;;;;
08/01/2019 10:00;08/01/2019 11:00;0.113;;;;;;;;;;;
08/01/2019 11:00;08/01/2019 12:00;0.096;;;;;;;;;;;
08/01/2019 12:00;08/01/2019 13:00;0.059;;;;;;;;;;;
08/01/2019 13:00;08/01/2019 14:00;0.021;;;;;;;;;;;
08/01/2019 14:00;08/01/2019 15:00;0.006;;;;;;;;;;;
08/01/2019 15:00;08/01/2019 16:00;0.025;;;;;;;;;;;
08/01/2019 16:00;08/01/2019 17:00;0.041;;;;;;;;;;;
08/01/2019 17:00;08/01/2019 18:00;0.041;;;;;;;;;;;
08/01/2019 18:00;08/01/2019 19:00;0.045;;;;;;;;;;;
08/01/2019 19:00;08/01/2019 20:00;0.139;;;;;;;;;;;
08/01/2019 20:00;08/01/2019 21:00;0.323;;;;;;;;;;;
08/01/2019 21:00;08/01/2019 22:00;0.525;;;;;;;;;;;
08/01/2019 22:00;08/01/2019 23:00;0.651;;;;;;;;;;;
08/01/2019 23:00;09/01/2019 00:00;0.688;;;;;;;;;;;
09/01/2019 00:00;09/01/2019 01:00;0.664;;;;;;;;;;;
09/01/2019 01:00;09/01/2019 02:00;0.671;;;;;;;;;;;
09/01/2019 02:00;09/01/2019 03:00;0.657;;;;;;;;;;;
09/01/2019 03:00;09/01/2019 04:00;0.634;;;;;;;;;;;
09/01/2019 04:00;09/01/2019 05:00;0.615;;;;;;;;;;;
09/01/2019 05:00;09/01/2019 06:00;0.603;;;;;;;;;;;
09/01/2019 06:00;09/01/2019 07:00;0.597;;;;;;;;;;;
09/01/2019 07:00;09/01/2019 08:00;0.583;;;;;;;;;;;
09/01/2019 08:00;09/01/2019 09:00;0.53;;;;;;;;;;;
09/01/2019 09:00;09/01/2019 10:00;0.432;;;;;;;;;;;
09/01/2019 10:00;09/01/2019 11:00;0.343;;;;;;;;;;;
09/01/2019 11:00;09/01/2019 12:00;0.245;;;;;;;;;;;
09/01/2019 12:00;09/01/2019 13:00;0.176;;;;;;;;;;;
09/01/2019 13:00;09/01/2019 14:00;0.141;;;;;;;;;;;
09/01/2019 14:00;09/01/2019 15:00;0.155;;;;;;;;;;;
09/01/2019 15:00;09/01/2019 16:00;0.224;;;;;;;;;;;
09/01/2019 16:00;09/01/2019 17:00;0.373;;;;;;;;;;;
09/01/2019 17:00;09/01/2019 18:00;0.538;;;;;;;;;;;
09/01/2019 18:00;09/01/2019 19:00;0.674;;;;;;;;;;;
09/01/2019 19:00;09/01/2019 20:00;0.744;;;;;;;;;;;
09/01/2019 20:00;09/01/2019 21:00;0.773;;;;;;;;;;;
09/01/2019 21:00;09/01/2019 22:00;0.765;;;;;;;;;;;
09/01/2019 22:00;09/01/2019 23:00;0.75;;;;;;;;;;;
09/01/2019 23:00;10/01/2019 00:00;0.739;;;;;;;;;;;
10/01/2019 00:00;10/01/2019 01:00;0.739;;;;;;;;;;;
10/01/2019 01:00;10/01/2019 02:00;0.75;;;;;;;;;;;
10/01/2019 02:00;10/01/2019 03:00;0.757;;;;;;;;;;;
10/01/2019 03:00;10/01/2019 04:00;0.746;;;;;;;;;;;
10/01/2019 04:00;10/01/2019 05:00;0.751;;;;;;;;;;;
10/01/2019 05:00;10/01/2019 06:00;0.777;;;;;;;;;;;
10/01/2019 06:00;10/01/2019 07:00;0.779;;;;;;;;;;;
10/01/2019 07:00;10/01/2019 08:00;0.75;;;;;;;;;;;
10/01/2019 08:00;10/01/2019 09:00;0.676;;;;;;;;;;;
10/01/2019 09:00;10/01/2019 10:00;0.744;;;;;;;;;;;
10/01/2019 10:00;10/01/2019 11:00;0.752;;;;;;;;;;;
10/01/2019 11:00;10/01/2019 12:00;0.651;;;;;;;;;;;
10/01/2019 12:00;10/01/2019 13:00;0.516;;;;;;;;;;;
10/01/2019 13:00;10/01/2019 14:00;0.376;;;;;;;;;;;
10/01/2019 14:00;10/01/2019 15:00;0.274;;;;;;;;;;;
10/01/2019 15:00;10/01/2019 16:00;0.22;;;;;;;;;;;
10/01/2019 16:00;10/01/2019 17:00;0.212;;;;;;;;;;;
10/01/2019 17:00;10/01/2019 18:00;0.251;;;;;;;;;;;
10/01/2019 18:00;10/01/2019 19:00;0.353;;;;;;;;;;;
10/01/2019 19:00;10/01/2019 20:00;0.488;;;;;;;;;;;
10/01/2019 20:00;10/01/2019 21:00;0.615;;;;;;;;;;;
10/01/2019 21:00;10/01/2019 22:00;0.651;;;;;;;;;;;
10/01/2019 22:00;10/01/2019 23:00;0.642;;;;;;;;;;;
10/01/2019 23:00;11/01/2019 00:00;0.602;;;;;;;;;;;
11/01/2019 00:00;11/01/2019 01:00;0.541;;;;;;;;;;;
11/01/2019 01:00;11/01/2019 02:00;0.52;;;;;;;;;;;
11/01/2019 02:00;11/01/2019 03:00;0.503;;;;;;;;;;;
11/01/2019 03:00;11/01/2019 04:00;0.501;;;;;;;;;;;
11/01/2019 04:00;11/01/2019 05:00;0.501;;;;;;;;;;;
11/01/2019 05:00;11/01/2019 06:00;0.484;;;;;;;;;;;
11/01/2019 06:00;11/01/2019 07:00;0.457;;;;;;;;;;;
11/01/2019 07:00;11/01/2019 08:00;0.404;;;;;;;;;;;
11/01/2019 08:00;11/01/2019 09:00;0.307;;;;;;;;;;;
11/01/2019 09:00;11/01/2019 10:00;0.187;;;;;;;;;;;
11/01/2019 10:00;11/01/2019 11:00;0.102;;;;;;;;;;;
11/01/2019 11:00;11/01/2019 12:00;0.053;;;;;;;;;;;
11/01/2019 12:00;11/01/2019 13:00;0.043;;;;;;;;;;;
11/01/2019 13:00;11/01/2019 14:00;0.045;;;;;;;;;;;
11/01/2019 14:00;11/01/2019 15:00;0.054;;;;;;;;;;;
11/01/2019 15:00;11/01/2019 16:00;0.064;;;;;;;;;;;
11/01/2019 16:00;11/01/2019 17:00;0.084;;;;;;;;;;;
11/01/2019 17:00;11/01/2019 18:00;0.133;;;;;;;;;;;
11/01/2019 18:00;11/01/2019 19:00;0.206;;;;;;;;;;;
11/01/2019 19:00;11/01/2019 20:00;0.306;;;;;;;;;;;
11/01/2019 20:00;11/01/2019 21:00;0.432;;;;;;;;;;;
11/01/2019 21:00;11/01/2019 22:00;0.484;;;;;;;;;;;
11/01/2019 22:00;11/01/2019 23:00;0.473;;;;;;;;;;;
11/01/2019 23:00;12/01/2019 00:00;0.422;;;;;;;;;;;
12/01/2019 00:00;12/01/2019 01:00;0.355;;;;;;;;;;;
12/01/2019 01:00;12/01/2019 02:00;0.285;;;;;;;;;;;
12/01/2019 02:00;12/01/2019 03:00;0.231;;;;;;;;;;;
12/01/2019 03:00;12/01/2019 04:00;0.207;;;;;;;;;;;
12/01/2019 04:00;12/01/2019 05:00;0.204;;;;;;;;;;;
12/01/2019 05:00;12/01/2019 06:00;0.202;;;;;;;;;;;
12/01/2019 06:00;12/01/2019 07:00;0.21;;;;;;;;;;;
12/01/2019 07:00;12/01/2019 08:00;0.211;;;;;;;;;;;
12/01/2019 08:00;12/01/2019 09:00;0.151;;;;;;;;;;;
12/01/2019 09:00;12/01/2019 10:00;0.053;;;;;;;;;;;
12/01/2019 10:00;12/01/2019 11:00;0.028;;;;;;;;;;;
12/01/2019 11:00;12/01/2019 12:00;0.038;;;;;;;;;;;
12/01/2019 12:00;12/01/2019 13:00;0.041;;;;;;;;;;;
12/01/2019 13:00;12/01/2019 14:00;0.035;;;;;;;;;;;
12/01/2019 14:00;12/01/2019 15:00;0.03;;;;;;;;;;;
12/01/2019 15:00;12/01/2019 16:00;0.03;;;;;;;;;;;
12/01/2019 16:00;12/01/2019 17:00;0.044;;;;;;;;;;;
12/01/2019 17:00;12/01/2019 18:00;0.076;;;;;;;;;;;
12/01/2019 18:00;12/01/2019 19:00;0.123;;;;;;;;;;;
12/01/2019 19:00;12/01/2019 20:00;0.227;;;;;;;;;;;
12/01/2019 20:00;12/01/2019 21:00;0.338;;;;;;;;;;;
12/01/2019 21:00;12/01/2019 22:00;0.391;;;;;;;;;;;
12/01/2019 22:00;12/01/2019 23:00;0.395;;;;;;;;;;;
12/01/2019 23:00;13/01/2019 00:00;0.355;;;;;;;;;;;
13/01/2019 00:00;13/01/2019 01:00;0.342;;;;;;;;;;;
13/01/2019 01:00;13/01/2019 02:00;0.321;;;;;;;;;;;
13/01/2019 02:00;13/01/2019 03:00;0.325;;;;;;;;;;;
13/01/2019 03:00;13/01/2019 04:00;0.346;;;;;;;;;;;
13/01/2019 04:00;13/01/2019 05:00;0.37;;;;;;;;;;;
13/01/2019 05:00;13/01/2019 06:00;0.357;;;;;;;;;;;
13/01/2019 06:00;13/01/2019 07:00;0.31;;;;;;;;;;;
13/01/2019 07:00;13/01/2019 08:00;0.284;;;;;;;;;;;
13/01/2019 08:00;13/01/2019 09:00;0.163;;;;;;;;;;;
13/01/2019 09:00;13/01/2019 10:00;0.054;;;;;;;;;;;
13/01/2019 10:00;13/01/2019 11:00;0.016;;;;;;;;;;;
13/01/2019 11:00;13/01/2019 12:00;0.004;;;;;;;;;;;
13/01/2019 12:00;13/01/2019 13:00;0.003;;;;;;;;;;;
13/01/2019 13:00;13/01/2019 14:00;0.006;;;;;;;;;;;
13/01/2019 14:00;13/01/2019 15:00;0.011;;;;;;;;;;;
13/01/2019 15:00;13/01/2019 16:00;0.015;;;;;;;;;;;
13/01/2019 16:00;13/01/2019 17:00;0.021;;;;;;;;;;;
13/01/2019 17:00;13/01/2019 18:00;0.042;;;;;;;;;;;
13/01/2019 18:00;13/01/2019 19:00;0.095;;;;;;;;;;;
13/01/2019 19:00;13/01/2019 20:00;0.163;;;;;;;;;;;
13/01/2019 20:00;13/01/2019 21:00;0.254;;;;;;;;;;;
13/01/2019 21:00;13/01/2019 22:00;0.338;;;;;;;;;;;
13/01/2019 22:00;13/01/2019 23:00;0.379;;;;;;;;;;;
13/01/2019 23:00;14/01/2019 00:00;0.413;;;;;;;;;;;
14/01/2019 00:00;14/01/2019 01:00;0.449;;;;;;;;;;;
14/01/2019 01:00;14/01/2019 02:00;0.462;;;;;;;;;;;
14/01/2019 02:00;14/01/2019 03:00;0.469;;;;;;;;;;;
14/01/2019 03:00;14/01/2019 04:00;0.488;;;;;;;;;;;
14/01/2019 04:00;14/01/2019 05:00;0.514;;;;;;;;;;;
14/01/2019 05:00;14/01/2019 06:00;0.538;;;;;;;;;;;
14/01/2019 06:00;14/01/2019 07:00;0.54;;;;;;;;;;;
14/01/2019 07:00;14/01/2019 08:00;0.489;;;;;;;;;;;
14/01/2019 08:00;14/01/2019 09:00;0.356;;;;;;;;;;;
14/01/2019 09:00;14/01/2019 10:00;0.204;;;;;;;;;;;
14/01/2019 10:00;14/01/2019 11:00;0.14;;;;;;;;;;;
14/01/2019 11:00;14/01/2019 12:00;0.067;;;;;;;;;;;
14/01/2019 12:00;14/01/2019 13:00;0.033;;;;;;;;;;;
14/01/2019 13:00;14/01/2019 14:00;0.029;;;;;;;;;;;
14/01/2019 14:00;14/01/2019 15:00;0.031;;;;;;;;;;;
14/01/2019 15:00;14/01/2019 16:00;0.036;;;;;;;;;;;
14/01/2019 16:00;14/01/2019 17:00;0.031;;;;;;;;;;;
14/01/2019 17:00;14/01/2019 18:00;0.009;;;;;;;;;;;
14/01/2019 18:00;14/01/2019 19:00;0.014;;;;;;;;;;;
14/01/2019 19:00;14/01/2019 20:00;0.038;;;;;;;;;;;
14/01/2019 20:00;14/01/2019 21:00;0.114;;;;;;;;;;;
14/01/2019 21:00;14/01/2019 22:00;0.231;;;;;;;;;;;
14/01/2019 22:00;14/01/2019 23:00;0.3;;;;;;;;;;;
14/01/2019 23:00;15/01/2019 00:00;0.296;;;;;;;;;;;
15/01/2019 00:00;15/01/2019 01:00;0.287;;;;;;;;;;;
15/01/2019 01:00;15/01/2019 02:00;0.252;;;;;;;;;;;
15/01/2019 02:00;15/01/2019 03:00;0.179;;;;;;;;;;;
15/01/2019 03:00;15/01/2019 04:00;0.121;;;;;;;;;;;
15/01/2019 04:00;15/01/2019 05:00;0.099;;;;;;;;;;;
15/01/2019 05:00;15/01/2019 06:00;0.1;;;;;;;;;;;
15/01/2019 06:00;15/01/2019 07:00;0.112;;;;;;;;;;;
15/01/2019 07:00;15/01/2019 08:00;0.122;;;;;;;;;;;
15/01/2019 08:00;15/01/2019 09:00;0.131;;;;;;;;;;;
15/01/2019 09:00;15/01/2019 10:00;0.118;;;;;;;;;;;
15/01/2019 10:00;15/01/2019 11:00;0.078;;;;;;;;;;;
15/01/2019 11:00;15/01/2019 12:00;0.039;;;;;;;;;;;
15/01/2019 12:00;15/01/2019 13:00;0.018;;;;;;;;;;;
15/01/2019 13:00;15/01/2019 14:00;0.009;;;;;;;;;;;
15/01/2019 14:00;15/01/2019 15:00;0.008;;;;;;;;;;;
15/01/2019 15:00;15/01/2019 16:00;0.023;;;;;;;;;;;
15/01/2019 16:00;15/01/2019 17:00;0.066;;;;;;;;;;;
15/01/2019 17:00;15/01/2019 18:00;0.093;;;;;;;;;;;
15/01/2019 18:00;15/01/2019 19:00;0.089;;;;;;;;;;;
15/01/2019 19:00;15/01/2019 20:00;0.077;;;;;;;;;;;
15/01/2019 20:00;15/01/2019 21:00;0.083;;;;;;;;;;;
15/01/2019 21:00;15/01/2019 22:00;0.11;;;;;;;;;;;
15/01/2019 22:00;15/01/2019 23:00;0.139;;;;;;;;;;;
15/01/2019 23:00;16/01/2019 00:00;0.168;;;;;;;;;;;
16/01/2019 00:00;16/01/2019 01:00;0.197;;;;;;;;;;;
16/01/2019 01:00;16/01/2019 02:00;0.227;;;;;;;;;;;
16/01/2019 02:00;16/01/2019 03:00;0.251;;;;;;;;;;;
16/01/2019 03:00;16/01/2019 04:00;0.255;;;;;;;;;;;
16/01/2019 04:00;16/01/2019 05:00;0.233;;;;;;;;;;;
16/01/2019 05:00;16/01/2019 06:00;0.201;;;;;;;;;;;
16/01/2019 06:00;16/01/2019 07:00;0.177;;;;;;;;;;;
16/01/2019 07:00;16/01/2019 08:00;0.167;;;;;;;;;;;
