,Year,Region,Technology,Carrier,Value
0,2020,reg1,HFO_PP,Oil,0.0
1,2020,reg1,BW_PP,Biofuels_waste,0.0
2,2020,reg1,Elec_distribution,Electricity,2640521502.0065
