,Year,Region,Technology,Carrier,Value
0,2020,reg1,Oil_supply,Oil,0.0
1,2020,reg1,Biomass_waste_supply,Biofuels_waste,0.0
2,2020,reg1,Geo_PP,Electricity,2640521502.0065
3,2020,reg1,Hydro_PP,Electricity,0.0
4,2020,reg1,HFO_PP,Electricity,0.0
5,2020,reg1,BW_PP,Electricity,0.0
6,2020,reg1,Elec_distribution,Final_electricity,2640521502.0065
