,Year,Region,Technology,Carrier,Value
0,2020,reg1,HFO_PP,Oil,12109270.398333346
1,2020,reg1,OCGT_PP,Natural_gas,119222146.39342658
2,2020,reg1,Elec_distribution,Electricity,7116242210.86828
3,2020,reg2,HFO_PP,Oil,824945.3831669635
4,2020,reg2,BW_PP,Biofuels_waste,99425843.19998474
5,2020,reg2,Elec_distribution,Electricity,8378488363.563376
