Year_name,NG,Biofuels_waste,Oil,Electricity,Final_electricity
2020,0.0,0.0,0.0,0.0,0.0
2021,10000000000.0,10000000000.0,10000000000.0,10000000000.0,10000000000.0
2022,10000000000.0,10000000000.0,10000000000.0,10000000000.0,10000000000.0
