,Year,Region,Technology,Carrier,Value
0,2020,reg1,HFO_PP,Oil,56671.888080939694
1,2020,reg1,BW_PP,Biofuels_waste,3469678.216954861
2,2020,reg1,Elec_distribution,Electricity,5277849681.121285
