,Datetime,Region,Technology,Tech category,Value
0,2020,reg1,Natural_gas_supply,Supply,1e+25
1,2020,reg1,Wind_PP,Supply,200000.0
2,2020,reg1,PV_PP,Supply,600000.0
3,2020,reg1,OCGT_PP,Conversion,400000.0
4,2020,reg1,Elec_distribution,Transmission,1e+25
5,2020,reg2,Natural_gas_supply,Supply,1e+25
6,2020,reg2,Wind_PP,Supply,650000.0
7,2020,reg2,PV_PP,Supply,200000.0
8,2020,reg2,OCGT_PP,Conversion,900000.0
9,2020,reg2,Elec_distribution,Transmission,1e+25
