,Datetime,Region,Technology,Emission,Value
0,2020,reg1,Natural_gas_supply,CO2,0.0
1,2020,reg1,Wind_PP,CO2,0.0
2,2020,reg1,PV_PP,CO2,0.0
3,2020,reg1,OCGT_PP,CO2,0.0
4,2020,reg2,Natural_gas_supply,CO2,0.0
5,2020,reg2,Wind_PP,CO2,0.0
6,2020,reg2,PV_PP,CO2,0.0
7,2020,reg2,OCGT_PP,CO2,0.0
