,Year,From reg,To reg,Carrier,Value
0,2020,reg1,reg2,Natural_gas,0.0
1,2020,reg1,reg2,Electricity,0.0
2,2020,reg1,reg2,Final_electricity,119850173.73188575
3,2020,reg2,reg1,Natural_gas,0.0
4,2020,reg2,reg1,Electricity,0.0
5,2020,reg2,reg1,Final_electricity,182236950.28661877
