Year_name,Oil_supply,BW_supply,Geo_PP,S_Hydro_PP,L_Hydro_PP
2020,0.0,0.0,0.0,0.0,0.0
2021,0.0,0.0,0.0,0.0,0.0
2022,0.0,0.0,0.0,0.0,0.0
